all
0.0002469999999999972
0.00010000000000001674
0.00010499999999999399
0.00018599999999999173
7.499999999999174e-05
0.00016399999999999748
0.00010800000000002474
0.00012499999999998623
0.00017300000000000648
0.00021399999999999197
0.00011300000000000199
0.00016900000000000248
0.00014400000000000523
9.899999999998799e-05
7.699999999999374e-05
0.00020600000000001173
6.20000000000065e-05
0.00025699999999997947
6.80000000000125e-05
6.40000000000085e-05
6.999999999998674e-05
9.600000000001274e-05
8.400000000000074e-05
7.999999999999674e-05
0.00010099999999998999
0.000123000000000012
0.00013199999999999323
0.00019700000000000273
0.00017000000000000348
0.00015199999999998548
7.50000000000195e-05
0.00012899999999999023
9.799999999998699e-05
9.000000000000674e-05
0.00022400000000000198
8.800000000000474e-05
0.000124000000000013
7.699999999999374e-05
0.000135000000000024
3.299999999997749e-05
0.00013399999999999523
0.00011200000000000099
0.00020799999999998597
0.00015200000000001324
0.0002899999999999847
0.00018200000000001548
8.099999999999774e-05
0.00011200000000000099
0.00018099999999998673
0.00018300000000001648
7.099999999998774e-05
0.0002489999999999992
0.0002999999999999947
0.0003100000000000047
0.00020600000000001173
0.00014400000000000523
0.00010399999999999299
0.00017499999999998073
0.00016399999999999748
7.90000000000235e-05
0.00018199999999998773
0.0003130000000000077
0.00027199999999999447
0.00022700000000000498
0.00011800000000000699
0.00014299999999997648
8.20000000000265e-05
0.00011099999999994448
0.00019400000000005524
0.00019799999999997597
0.000140000000000029
0.00027800000000000047
0.00021699999999996722
0.0007010000000000072
0.00022699999999997722
0.00016300000000002424
0.00018300000000001648
0.0004049999999999887
6.799999999998474e-05
0.00028800000000001047
0.00013900000000000023
0.00010100000000001774
9.199999999998099e-05
0.00018600000000001948
0.0006700000000000039
0.00013699999999999823
0.0005449999999999899
0.0004029999999999867
0.00016700000000000048
0.00010500000000002174
5.499999999997174e-05
0.00015200000000001324
0.00013699999999999823
0.00017400000000000748
0.0002489999999999992
0.00013799999999999923
0.00020100000000000673
0.00039600000000000746
0.00042199999999997795
7.299999999998974e-05
0.00018500000000001848
0.00019199999999999773
0.00021599999999999397
0.00011900000000000799
0.00010899999999999799
0.00040200000000001346
6.899999999995798e-05
0.000134000000000023
0.0003120000000000067
5.4999999999999494e-05
7.899999999999574e-05
0.0004689999999999972
0.0006609999999999949
0.00014400000000000523
0.0003730000000000122
0.0009510000000000074
0.00012699999999998823
0.0006189999999999807
0.00013900000000000023
0.00011600000000000499
0.0003260000000000207
0.0003219999999999612
0.00030600000000002847
0.00012899999999999023
0.00020700000000001273
0.00033099999999999796
8.099999999999774e-05
0.00015499999999998848
7.50000000000195e-05
0.00013599999999999723
0.00028000000000000247
0.0004720000000000002
0.0004959999999999964
0.0003599999999999992
6.899999999998574e-05
0.00020000000000000573
0.0006740000000000079
0.00039100000000000246
0.0005399999999999849
7.80000000000225e-05
0.00013299999999999423
0.0003060000000000007
9.699999999998599e-05
0.00017300000000000648
0.00024299999999999322
0.00022000000000002573
0.00013099999999999223
0.00018199999999998773
0.00017200000000000548
0.0003599999999999992
0.00016099999999999448
5.099999999999549e-05
0.00028400000000000647
0.00010899999999999799
0.00014000000000000123
0.00016299999999999648
0.00013100000000002
6.299999999997974e-05
0.00010000000000001674
0.00013199999999999323
0.00014000000000000123
0.00012799999999998923
8.500000000000174e-05
0.00014500000000000624
6.80000000000125e-05
9.899999999998799e-05
6.999999999998674e-05
9.700000000001374e-05
0.00016099999999999448
0.00022099999999999898
7.299999999998974e-05
8.60000000000305e-05
9.799999999998699e-05
8.600000000000274e-05
0.00012699999999998823
0.00015299999999998648
0.00012200000000001099
7.899999999999574e-05
0.00011100000000002774
0.00015799999999999148
0.00012599999999998723
0.00023500000000001298
0.00017299999999997873
0.00018200000000001548
8.700000000000374e-05
0.00011099999999999999
8.299999999999974e-05
0.00013699999999999823
9.299999999998199e-05
0.00014500000000000624
0.00019299999999999873
0.00015799999999999148
5.700000000002925e-05
5.299999999996974e-05
0.00015200000000001324
0.00014600000000000724
0.00017200000000000548
8.299999999999974e-05
0.00013499999999999623
8.700000000000374e-05
0.00014599999999997948
0.00017600000000000948
7.20000000000165e-05
8.099999999999774e-05
9.799999999998699e-05
0.00014300000000000423
5.4999999999999494e-05
9.600000000001274e-05
0.00012599999999998723
0.00011999999999998123
0.00018600000000001948
0.00016599999999999948
0.00016099999999999448
6.60000000000105e-05
0.00010299999999999199
9.000000000000674e-05
0.0002939999999999887
0.00014200000000000323
0.0002459999999999962
9.000000000000674e-05
0.00012199999999998323
9.900000000001574e-05
0.00014400000000000523
0.00012199999999998323
0.000140000000000029
0.00011999999999998123
0.00011600000000000499
0.00015200000000001324
0.00015399999999998748
0.00018400000000001748
9.799999999998699e-05
7.299999999998974e-05
0.00014100000000000223
8.500000000000174e-05
6.0000000000004494e-05
6.099999999997774e-05
9.900000000001574e-05
5.4999999999999494e-05
0.00016199999999999548
0.000129000000000018
7.899999999999574e-05
0.00016099999999996673
8.10000000000255e-05
0.00010899999999999799
6.40000000000085e-05
6.899999999998574e-05
8.00000000000245e-05
0.00013999999999997348
0.00010999999999999899
0.00010700000000002374
0.00010599999999999499
9.899999999998799e-05
0.00011700000000000599
0.00010100000000001774
0.00024299999999999322
7.799999999996698e-05
8.20000000000265e-05
0.00018199999999998773
8.800000000000474e-05
0.00010300000000001974
0.00010399999999999299
0.00016399999999999748
0.00010099999999998999
9.899999999998799e-05
8.00000000000245e-05
0.00014199999999997548
0.000130000000000019
7.000000000004225e-05
7.599999999996498e-05
0.00017999999999998573
0.00013499999999999623
8.800000000000474e-05
0.00010699999999999599
4.799999999999249e-05
0.00020900000000001473
0.00013299999999999423
7.999999999999674e-05
6.90000000000135e-05
8.500000000000174e-05
6.699999999998374e-05
7.099999999998774e-05
8.900000000000574e-05
0.00011900000000000799
0.00021899999999999697
0.00015999999999999348
0.00011600000000000499
6.40000000000085e-05
0.00018800000000002148
7.499999999999174e-05
0.00010999999999999899
0.0002570000000000072
0.00011699999999997823
9.999999999998899e-05
5.500000000002725e-05
0.00013699999999999823
