steady
0.00014200000000000323
0.00012999999999996348
7.000000000004225e-05
7.599999999999274e-05
0.00018000000000001348
0.00013499999999999623
8.800000000000474e-05
0.00010699999999999599
4.799999999999249e-05
0.00020899999999998697
0.000133000000000022
7.999999999999674e-05
6.899999999998574e-05
8.500000000000174e-05
6.70000000000115e-05
7.099999999998774e-05
8.900000000000574e-05
0.00011900000000000799
0.00021899999999999697
0.00015999999999999348
0.00011600000000000499
6.40000000000085e-05
0.00018799999999999373
7.499999999999174e-05
0.00010999999999999899
0.0002570000000000072
0.00011700000000000599
9.999999999998899e-05
5.4999999999999494e-05
0.00013699999999999823
0.00011900000000000799
0.00018299999999998873
0.00014100000000000223
7.899999999999574e-05
0.00010300000000001974
0.00017699999999998273
7.999999999999674e-05
9.100000000000774e-05
9.400000000001074e-05
0.00011600000000000499
5.899999999997574e-05
0.00016400000000002524
6.199999999997874e-05
6.70000000000115e-05
8.199999999999874e-05
0.00012200000000001099
0.00014399999999997748
0.00013599999999999723
0.00013900000000000023
0.000130000000000019
0.00015499999999998848
8.299999999999974e-05
0.00010399999999999299
0.00022500000000000298
0.00022099999999999898
7.899999999999574e-05
0.00014500000000000624
6.70000000000115e-05
9.899999999998799e-05
0.00010100000000001774
0.00010399999999999299
8.600000000000274e-05
7.899999999999574e-05
0.00010999999999999899
0.00021399999999999197
0.000127000000000016
0.00011200000000000099
8.199999999999874e-05
7.899999999999574e-05
9.299999999998199e-05
0.00015400000000001524
8.400000000000074e-05
0.0002939999999999887
8.800000000000474e-05
7.999999999999674e-05
0.00022400000000000198
9.499999999998399e-05
0.0001060000000000505
0.00012199999999998323
7.299999999998974e-05
0.00026999999999999247
0.00017100000000000448
0.00012999999999999123
9.700000000001374e-05
7.399999999999074e-05
0.00014400000000000523
0.00018899999999999473
0.00017800000000001148
8.400000000000074e-05
0.00011400000000000299
9.599999999998499e-05
0.00016700000000000048
0.000123000000000012
8.999999999997899e-05
0.00019100000000002448
0.00010399999999999299
0.00026699999999998947
6.50000000000095e-05
0.00014500000000000624
0.00012899999999999023
0.00023300000000001098
0.00016099999999999448
0.00010799999999999699
0.00011700000000000599
0.00024099999999999122
0.00011400000000000299
0.00012999999999999123
7.50000000000195e-05
0.00014199999999997548
0.00018000000000001348
8.600000000000274e-05
0.00045100000000000695
0.00022400000000000198
8.999999999997899e-05
0.00015100000000001224
9.000000000000674e-05
0.00014899999999998248
0.000123000000000012
0.00010999999999999899
0.00010999999999999899
0.0002540000000000042
9.199999999998099e-05
0.00024300000000002098
0.00010499999999999399
0.00011400000000000299
0.00021299999999999097
9.400000000001074e-05
0.00014999999999998348
0.00012000000000000899
0.00014500000000000624
0.00012899999999999023
0.00010299999999999199
0.00010100000000001774
0.00013199999999999323
0.00013599999999999723
9.700000000001374e-05
0.00018399999999998973
6.0000000000004494e-05
0.00014300000000000423
0.00013599999999999723
0.00010499999999999399
0.00017200000000000548
0.00012699999999998823
0.00010199999999999099
6.50000000000095e-05
9.900000000001574e-05
0.00013999999999997348
0.000139000000000028
0.00025799999999998047
0.00018899999999999473
8.700000000000374e-05
9.000000000000674e-05
9.500000000001174e-05
0.00012799999999998923
0.00014000000000000123
8.500000000000174e-05
0.00026399999999998647
5.6000000000000494e-05
0.00012200000000001099
0.00011400000000000299
8.199999999997098e-05
0.0002620000000000122
5.200000000002425e-05
0.00014299999999997648
0.00014200000000000323
0.00022400000000000198
0.000245000000000023
9.799999999998699e-05
7.899999999999574e-05
0.0002489999999999992
0.00028200000000000447
0.00013699999999999823
0.00015100000000001224
0.00013199999999999323
0.00019099999999996897
9.20000000000365e-05
0.00010399999999999299
6.0000000000004494e-05
0.00020100000000000673
0.00016399999999999748
7.60000000000205e-05
0.00014499999999997848
0.00010899999999999799
0.00011899999999998023
0.00011600000000000499
6.50000000000095e-05
0.00016099999999999448
0.00010499999999999399
0.00016900000000000248
0.00011300000000000199
6.500000000003725e-05
0.00011099999999997223
0.00013399999999999523
4.199999999998649e-05
0.00021100000000001673
8.500000000000174e-05
0.00011200000000000099
7.199999999998874e-05
0.00015400000000001524
8.599999999997499e-05
0.000133000000000022
8.800000000000474e-05
0.00013499999999999623
0.00012899999999999023
9.799999999998699e-05
0.000134000000000023
9.999999999998899e-05
0.0003499999999999892
0.0003290000000000237
0.00019899999999997697
0.00012100000000000999
0.000125000000000014
0.00020399999999998197
0.00045200000000000795
0.00012000000000000899
6.599999999998274e-05
9.000000000000674e-05
0.00012099999999998223
0.00011900000000000799
0.00020100000000000673
0.00020700000000001273
0.00014799999999998148
0.00016399999999999748
0.00011700000000000599
0.0002560000000000062
4.699999999999149e-05
0.00014100000000000223
0.00014800000000000924
0.00020299999999998097
0.00022600000000000398
0.0002670000000000172
8.799999999997699e-05
0.00017700000000001048
0.00021499999999999297
9.700000000001374e-05
0.0003090000000000037
0.00013399999999999523
0.00016700000000000048
0.00010099999999998999
0.00015000000000001124
0.00024099999999999122
0.00011200000000000099
8.199999999999874e-05
0.00027499999999999747
0.00034100000000000796
0.00018599999999999173
0.00014400000000000523
0.0003039999999999987
0.00014100000000000223
0.00015999999999999348
0.00015500000000001624
0.0004149999999999987
0.0003459999999999852
0.00013900000000000023
0.00023400000000001198
8.800000000000474e-05
0.00017899999999998473
0.00014700000000000824
0.00021399999999999197
9.700000000001374e-05
0.00026299999999998547
0.000125000000000014
0.0004589999999999872
0.00023500000000001298
0.00012999999999999123
0.00023500000000001298
0.00018599999999999173
0.00020900000000001473
6.499999999998174e-05
6.30000000000075e-05
