steady
0.00014000000000000123
0.00015300000000001424
0.00011200000000000099
0.00017999999999998573
9.100000000000774e-05
7.299999999998974e-05
6.40000000000085e-05
8.400000000000074e-05
7.20000000000165e-05
0.00014699999999998048
0.00010399999999999299
0.00010200000000001874
0.00017499999999998073
0.000134000000000023
7.799999999999474e-05
7.099999999998774e-05
0.00019099999999999673
0.00013699999999999823
0.00011900000000000799
0.00011800000000000699
0.00010999999999999899
9.600000000001274e-05
0.00013699999999999823
0.00020999999999998797
9.300000000000974e-05
7.699999999999374e-05
6.699999999998374e-05
8.20000000000265e-05
8.499999999997399e-05
8.600000000000274e-05
9.400000000001074e-05
6.1000000000005494e-05
7.499999999999174e-05
6.0000000000004494e-05
7.099999999998774e-05
0.00021100000000001673
0.00014600000000000724
0.00011299999999997423
0.00012100000000000999
0.00015100000000001224
0.00016199999999999548
5.4999999999999494e-05
5.4999999999999494e-05
0.00013199999999999323
0.00022099999999999898
0.00010899999999999799
0.00019800000000000373
0.0002919999999999867
0.00010300000000001974
0.00010899999999999799
0.00015299999999998648
9.800000000001474e-05
8.500000000000174e-05
0.00012699999999998823
0.00013399999999999523
9.100000000000774e-05
0.00015400000000001524
0.00012499999999998623
0.0002929999999999877
0.00019100000000002448
6.699999999998374e-05
0.00019900000000000473
0.00012100000000000999
0.00014799999999998148
0.00018999999999999573
0.00017000000000000348
0.00039100000000000246
0.00010899999999999799
9.200000000000874e-05
0.00015999999999999348
0.00019299999999999873
8.900000000000574e-05
0.00019900000000000473
0.00019600000000000173
0.00014999999999998348
0.0003070000000000017
0.00010799999999999699
7.70000000000215e-05
5.9000000000003494e-05
0.00018599999999999173
0.00013099999999999223
0.00013900000000000023
6.90000000000135e-05
0.00024299999999999322
8.199999999999874e-05
0.00010699999999999599
0.000126000000000015
0.00011099999999999999
0.00016900000000000248
0.00025599999999997847
9.800000000001474e-05
0.000140000000000029
0.00016299999999996873
0.00012299999999998423
0.00027699999999999947
0.00013100000000002
0.00021399999999999197
0.00019700000000000273
0.00011099999999999999
0.00010499999999999399
0.00012200000000001099
0.00015299999999998648
0.00011800000000000699
9.799999999998699e-05
0.000133000000000022
0.00012499999999998623
9.500000000001174e-05
0.00011799999999997923
9.300000000000974e-05
0.00022500000000000298
6.60000000000105e-05
0.00013199999999999323
0.00014000000000000123
0.00022099999999999898
9.699999999998599e-05
0.00015100000000001224
0.00014000000000000123
9.300000000000974e-05
0.00016399999999999748
9.299999999998199e-05
0.000129000000000018
0.00043199999999998795
0.00010699999999999599
6.30000000000075e-05
5.400000000002625e-05
0.00021399999999996422
0.00015500000000001624
0.00021899999999999697
0.00021899999999999697
9.499999999998399e-05
0.00020000000000000573
0.00016099999999999448
7.20000000000165e-05
4.399999999998849e-05
0.00016800000000000148
9.600000000001274e-05
0.00018099999999998673
0.00019099999999999673
7.40000000000185e-05
7.199999999998874e-05
0.00023000000000000798
9.099999999997999e-05
0.00018000000000001348
0.00017500000000000848
0.00012799999999998923
9.900000000001574e-05
8.199999999997098e-05
0.0002650000000000152
8.800000000000474e-05
6.699999999998374e-05
0.00011400000000000299
0.00015200000000001324
0.00011899999999998023
0.000138000000000027
0.00010799999999999699
7.099999999998774e-05
0.00010499999999999399
8.299999999999974e-05
0.00016800000000000148
0.00016599999999999948
7.70000000000215e-05
0.00023699999999998722
0.00018799999999999373
0.00017200000000000548
9.800000000001474e-05
9.799999999998699e-05
0.00033099999999999796
6.999999999998674e-05
9.100000000000774e-05
0.00014100000000000223
0.00018300000000001648
0.00016499999999999848
0.00010099999999998999
0.00011600000000000499
0.00010599999999999499
0.00015900000000002024
0.00015499999999998848
0.0002449999999999952
0.00016199999999999548
0.00033299999999999996
0.00017700000000001048
0.00016800000000000148
3.599999999998049e-05
0.00013699999999999823
8.099999999999774e-05
0.000124000000000013
0.00014400000000000523
0.0003559999999999952
9.899999999998799e-05
0.000125000000000014
0.00015199999999998548
0.00010499999999999399
0.00010300000000001974
0.00011300000000000199
0.00010599999999999499
0.00016599999999999948
0.00010199999999999099
0.000136000000000025
0.00013899999999997248
0.00019399999999999973
0.0002650000000000152
0.00012799999999998923
0.00012000000000000899
7.299999999998974e-05
0.00019100000000002448
8.599999999997499e-05
6.70000000000115e-05
9.699999999998599e-05
0.00021700000000002273
0.00010099999999998999
4.699999999999149e-05
0.00016199999999999548
0.00010100000000001774
0.00031399999999998096
7.10000000000155e-05
6.599999999998274e-05
0.000138000000000027
0.0004139999999999977
5.8000000000002494e-05
0.00010299999999999199
0.00012099999999998223
5.100000000002325e-05
0.00014199999999997548
0.00020000000000000573
0.00019300000000002648
7.099999999998774e-05
0.00017899999999998473
0.0002540000000000042
0.00018100000000001448
7.999999999999674e-05
0.00016099999999999448
0.00021100000000001673
0.00010699999999996823
9.800000000001474e-05
7.399999999999074e-05
0.00017000000000000348
0.00011099999999997223
0.00020300000000003648
0.0002989999999999937
7.10000000000155e-05
0.00017999999999998573
0.00018599999999999173
9.200000000000874e-05
7.399999999999074e-05
0.00018600000000001948
0.00016800000000000148
0.00020599999999998397
0.00034900000000001596
0.00013099999999999223
0.00022199999999999998
0.00020899999999998697
8.299999999999974e-05
0.00011200000000000099
8.600000000000274e-05
0.000128000000000017
0.00012699999999998823
9.600000000001274e-05
0.0002919999999999867
0.0002640000000000142
0.0004190000000000027
0.00024299999999999322
0.00015099999999998448
7.50000000000195e-05
0.00013799999999999923
0.00011700000000000599
5.699999999997374e-05
8.400000000000074e-05
0.00010300000000001974
0.00018899999999999473
5.8000000000002494e-05
0.00017799999999998373
0.00021399999999999197
0.00018200000000001548
0.00011400000000000299
5.6000000000000494e-05
0.00012899999999999023
9.100000000000774e-05
6.60000000000105e-05
0.00021799999999999597
7.299999999998974e-05
0.00023200000000000998
0.00012299999999998423
0.00014700000000000824
0.00019199999999999773
6.40000000000085e-05
0.00012899999999999023
6.50000000000095e-05
0.00023299999999998322
0.00010599999999999499
8.700000000000374e-05
0.0003150000000000097
0.0002479999999999982
5.7000000000001494e-05
0.00016900000000000248
9.800000000001474e-05
0.00017599999999998173
0.00027099999999999347
0.00018800000000002148
0.00012599999999998723
8.400000000000074e-05
0.0002600000000000102
0.0002889999999999837
0.00029100000000001347
0.00018599999999999173
0.00010599999999999499
7.90000000000235e-05
0.00032299999999998996
0.00016199999999999548
0.00015899999999999248
9.300000000000974e-05
7.799999999999474e-05
8.299999999999974e-05
0.0002530000000000032
6.40000000000085e-05
0.00011199999999997323
7.80000000000225e-05
6.099999999997774e-05
9.500000000001174e-05
0.0005789999999999962
0.00012100000000000999
0.00012399999999998523
7.50000000000195e-05
0.00017799999999998373
0.00010799999999999699
0.000126000000000015
0.00011300000000000199
8.500000000000174e-05
0.00011700000000000599
0.00014799999999998148
0.0002469999999999972
0.00015000000000001124
0.00013699999999999823
0.00019900000000000473
0.00017799999999998373
6.90000000000135e-05
0.00027599999999999847
0.0003150000000000097
6.999999999998674e-05
0.00020800000000001373
0.00026999999999999247
0.0002449999999999952
0.0002610000000000112
0.0006379999999999997
0.0003539999999999932
0.00011999999999998123
0.00010000000000001674
0.000127000000000016
0.00015799999999999148
9.699999999998599e-05
0.0003599999999999992
0.00011700000000000599
0.00015600000000001724
0.00012799999999998923
0.00011600000000000499
0.00042499999999998095
0.00012200000000001099
0.00016399999999999748
0.00014500000000000624
0.00020699999999998497
0.00029700000000001947
7.899999999999574e-05
0.00018099999999998673
0.00022500000000000298
0.00015600000000001724
9.399999999998299e-05
9.100000000000774e-05
0.00014999999999998348
0.00018700000000002048
9.499999999998399e-05
0.00011800000000000699
9.799999999998699e-05
0.000248000000000026
0.00025899999999998147
9.600000000001274e-05
0.00016900000000000248
0.00020299999999998097
0.000136000000000025
7.699999999999374e-05
7.099999999998774e-05
0.00017100000000000448
0.00015899999999999248
0.00022500000000000298
7.799999999999474e-05
0.0002750000000000252
0.00018699999999999273
0.0003610000000000002
0.00016499999999999848
0.00032599999999999296
0.00012599999999998723
0.00010500000000002174
0.00016800000000000148
0.0002889999999999837
0.00019199999999999773
0.00011099999999999999
0.000124000000000013
0.0002459999999999962
0.00025899999999998147
0.0003850000000000242
0.00020499999999998297
9.600000000001274e-05
0.00018699999999999273
0.00013599999999999723
0.0004360000000000197
9.499999999998399e-05
0.0004230000000000067
0.00020000000000000573
0.00038599999999999746
0.0002469999999999972
9.799999999998699e-05
0.00011400000000000299
0.00023699999999998722
0.0003070000000000017
0.00036200000000002897
0.00021699999999999497
0.00022099999999999898
0.00012000000000000899
8.700000000000374e-05
7.999999999996898e-05
0.000248000000000026
8.999999999997899e-05
0.00034300000000000996
0.00016599999999999948
9.299999999998199e-05
0.00013900000000000023
0.00015900000000002024
0.00019900000000000473
0.00012399999999998523
0.0006569999999999909
0.00022100000000002673
0.00020100000000000673
0.00017299999999997873
0.0003680000000000072
0.00016299999999999648
7.40000000000185e-05
0.00021699999999996722
0.0003310000000000257
0.00012599999999998723
0.00021899999999999697
0.00028700000000000947
0.0004899999999999904
0.00020000000000000573
0.00014100000000000223
0.00011800000000000699
0.00017200000000000548
0.0006089999999999707
0.0005030000000000312
0.00016899999999997473
0.00021500000000002073
0.0002829999999999777
0.00019500000000000073
0.000128000000000017
0.00027599999999999847
0.00021899999999999697
0.00038799999999999946
0.00018899999999999473
0.00010899999999999799
0.00010300000000001974
0.00037199999999998346
0.00015799999999999148
0.00021100000000004449
0.0005079999999999807
0.00011499999999997623
0.00022800000000000598
0.00010100000000001774
0.00011599999999997723
0.00015299999999998648
7.20000000000165e-05
0.00022400000000000198
6.899999999998574e-05
0.00016199999999999548
