all
0.00014499999999997848
4.800000000002025e-05
0.00017699999999998273
0.00015000000000001124
0.00021999999999999797
8.199999999999874e-05
0.00010599999999999499
0.00012599999999998723
7.00000000000145e-05
0.00019900000000000473
7.20000000000165e-05
8.299999999999974e-05
0.00014899999999998248
0.00010699999999999599
9.700000000001374e-05
0.00011899999999998023
7.10000000000155e-05
9.100000000000774e-05
0.00014099999999997448
6.40000000000085e-05
6.70000000000115e-05
0.00015099999999998448
9.000000000000674e-05
2.1999999999994246e-05
0.00013299999999999423
0.00011900000000000799
8.199999999999874e-05
0.00011400000000000299
0.00020000000000000573
0.00012199999999998323
0.00012100000000000999
6.30000000000075e-05
9.799999999998699e-05
5.1999999999996493e-05
6.20000000000065e-05
0.00016300000000002424
9.099999999997999e-05
0.00010499999999999399
0.00017200000000000548
0.00015300000000001424
0.00015899999999999248
0.00015200000000001324
0.00010099999999998999
0.00010399999999999299
0.00017000000000000348
0.0002590000000000092
0.00013099999999999223
0.000125000000000014
0.00019299999999999873
0.00023099999999998122
7.699999999999374e-05
0.0003240000000000187
7.899999999999574e-05
0.00013299999999999423
0.0004750000000000032
0.00022900000000000698
0.00010099999999998999
0.0003569999999999962
0.00020100000000000673
0.00026499999999998747
0.000250000000000028
0.00013999999999997348
7.00000000000145e-05
9.199999999998099e-05
0.00019000000000002348
0.00011899999999998023
0.00029100000000001347
0.00013599999999999723
3.100000000000325e-05
0.00010699999999999599
0.00011900000000000799
0.00012799999999998923
0.0002610000000000112
0.00020099999999997897
0.00012000000000000899
0.00013599999999999723
0.0002530000000000032
8.299999999999974e-05
0.00013499999999999623
0.00017100000000000448
0.00014900000000001024
0.00023000000000000798
0.00012599999999998723
0.00018399999999998973
0.00011700000000000599
0.00010399999999999299
0.000135000000000024
0.00011099999999997223
0.00011500000000000399
0.00011800000000000699
0.00013099999999999223
0.0005660000000000109
9.200000000000874e-05
0.0003049999999999997
0.00010999999999999899
0.00010299999999999199
0.0017189999999999983
9.799999999998699e-05
0.00027399999999999647
0.00017300000000003424
0.00020799999999998597
0.00013799999999999923
0.00011300000000000199
0.00031199999999997896
0.00014300000000000423
0.00040600000000001746
0.0007409999999999917
0.0006909999999999972
0.00013799999999999923
0.00017900000000001248
0.00019800000000000373
0.0002899999999999847
0.0005209999999999937
0.00034500000000001196
0.00034000000000000696
0.00019899999999997697
0.00019100000000002448
0.0005169999999999897
0.00034500000000001196
0.00039400000000000546
0.0005889999999999784
7.599999999999274e-05
0.00030600000000002847
0.0006379999999999719
0.0005600000000000049
0.0006000000000000172
0.00012299999999998423
0.0003200000000000147
0.0011579999999999924
0.0003569999999999962
0.00019199999999999773
0.00016900000000000248
0.00034800000000001496
0.00014699999999998048
0.00022700000000000498
0.00037999999999999146
0.00021599999999999397
0.00033400000000000096
9.000000000000674e-05
0.00011300000000000199
0.00012899999999999023
0.00021900000000002473
9.499999999998399e-05
0.0003070000000000017
8.400000000000074e-05
0.00014300000000000423
9.999999999998899e-05
0.00014800000000000924
0.00044900000000000495
0.00016700000000000048
9.100000000000774e-05
0.00010399999999999299
0.00015200000000001324
0.00036599999999997745
9.300000000000974e-05
6.60000000000105e-05
0.00010899999999997023
0.00012100000000000999
0.00019300000000002648
7.099999999998774e-05
0.00022699999999997722
6.80000000000125e-05
0.0002530000000000032
0.00011200000000000099
0.00015100000000001224
0.00010399999999999299
0.00011200000000000099
7.899999999999574e-05
0.00023299999999998322
5.1999999999996493e-05
0.00014500000000000624
0.00018200000000001548
0.0002530000000000032
8.700000000000374e-05
0.00010299999999999199
0.00010499999999999399
0.00013299999999999423
0.000125000000000014
0.00011300000000000199
0.00013999999999997348
9.400000000001074e-05
9.700000000001374e-05
0.00018599999999999173
7.899999999999574e-05
0.00024099999999999122
0.00011700000000003374
0.00013900000000000023
0.00015199999999998548
0.00012299999999998423
0.00015600000000001724
0.00016099999999996673
0.00011300000000002974
0.00010000000000001674
6.199999999997874e-05
0.00016900000000000248
0.00017800000000001148
7.699999999999374e-05
8.399999999997299e-05
9.40000000000385e-05
0.00012299999999998423
9.500000000001174e-05
9.099999999997999e-05
7.199999999996098e-05
0.00010600000000002274
8.00000000000245e-05
0.00010299999999999199
0.00012799999999998923
0.00018400000000001748
0.00012499999999998623
9.700000000001374e-05
3.799999999998249e-05
7.90000000000235e-05
6.599999999998274e-05
6.90000000000135e-05
0.000123000000000012
0.00014999999999998348
0.00013399999999999523
0.00015100000000001224
0.00010799999999999699
0.00011700000000000599
0.00012899999999999023
0.00016599999999999948
8.199999999999874e-05
7.90000000000235e-05
7.499999999999174e-05
6.799999999998474e-05
0.00015400000000001524
8.399999999997299e-05
7.40000000000185e-05
0.00019600000000000173
0.00010399999999999299
0.00018300000000001648
9.799999999998699e-05
8.500000000000174e-05
9.799999999998699e-05
9.800000000001474e-05
0.00018199999999998773
0.00024200000000001998
8.500000000000174e-05
6.799999999998474e-05
0.00010699999999999599
6.20000000000065e-05
7.399999999999074e-05
5.4999999999999494e-05
8.400000000000074e-05
7.90000000000235e-05
0.00012199999999998323
0.0003140000000000087
0.00011899999999998023
0.00015000000000001124
9.800000000001474e-05
6.799999999998474e-05
0.00016700000000000048
7.299999999998974e-05
0.00010599999999999499
9.00000000000345e-05
0.00018399999999996197
0.000127000000000016
0.00014200000000000323
7.099999999998774e-05
0.00015700000000001824
0.00017800000000001148
7.499999999999174e-05
0.00013599999999996948
0.00012000000000000899
0.00010500000000002174
0.00013999999999997348
0.0003190000000000137
0.00014700000000000824
0.00011499999999997623
0.0003760000000000152
0.00010999999999999899
9.699999999998599e-05
0.00020200000000003548
0.00013599999999996948
7.899999999999574e-05
0.00011100000000002774
0.00022699999999997722
0.00011400000000000299
0.00014400000000000523
0.00014500000000000624
7.30000000000175e-05
0.00017299999999997873
0.00010399999999999299
0.00011800000000000699
9.700000000001374e-05
0.00010799999999999699
0.00013699999999999823
0.00013799999999999923
5.1999999999996493e-05
0.00031899999999998596
9.900000000001574e-05
0.00018799999999999373
0.00011700000000000599
0.00020900000000001473
7.499999999999174e-05
0.00024799999999997047
9.600000000001274e-05
9.600000000001274e-05
9.599999999998499e-05
0.00018200000000001548
0.00043499999999999095
0.00015099999999998448
7.40000000000185e-05
0.00013099999999999223
0.00015000000000001124
0.00015799999999999148
9.300000000000974e-05
5.9000000000003494e-05
0.00023200000000000998
0.00015099999999998448
0.00019199999999999773
0.00010999999999999899
0.00019600000000000173
0.00014699999999998048
0.00027399999999999647
7.70000000000215e-05
0.00011600000000000499
0.00012899999999999023
0.00011300000000000199
6.499999999998174e-05
0.00011300000000002974
0.00010699999999996823
3.700000000000925e-05
0.00013299999999999423
5.200000000002425e-05
0.00020600000000001173
7.20000000000165e-05
0.00012699999999996048
0.00013900000000000023
0.0003180000000000127
0.00019900000000000473
8.900000000000574e-05
0.00014599999999997948
0.000124000000000013
0.0002929999999999877
0.00016800000000000148
0.00023299999999998322
0.00023500000000001298
0.00013900000000000023
0.00016200000000002324
0.00024199999999996447
0.00015400000000001524
0.00030100000000002347
0.00010899999999997023
7.60000000000205e-05
0.00011099999999997223
0.00028800000000001047
7.699999999999374e-05
8.700000000000374e-05
0.00020799999999998597
0.00020600000000003948
0.00016899999999997473
9.600000000001274e-05
9.400000000001074e-05
0.00026299999999998547
7.499999999999174e-05
0.0002540000000000042
8.600000000000274e-05
9.600000000001274e-05
0.00013799999999997148
6.80000000000125e-05
0.00013499999999999623
0.00011400000000000299
0.00011700000000000599
0.00011799999999997923
0.00010799999999999699
0.00015400000000001524
0.00011200000000000099
0.00012100000000000999
0.00013399999999999523
0.00027599999999999847
0.00016400000000002524
0.00014999999999998348
0.00011099999999997223
7.60000000000205e-05
0.00010199999999999099
4.599999999999049e-05
0.00020300000000000873
0.00016900000000000248
