steady
0.00018399999999998973
0.000134000000000023
0.00037299999999998446
9.700000000001374e-05
0.00017799999999998373
0.00013100000000002
0.00017499999999998073
8.500000000000174e-05
0.00020600000000001173
7.999999999999674e-05
9.699999999998599e-05
8.099999999999774e-05
9.100000000000774e-05
0.00015999999999999348
8.700000000000374e-05
0.00018000000000001348
0.00011799999999997923
6.40000000000085e-05
0.0002520000000000022
0.00015899999999999248
0.0003120000000000067
4.699999999999149e-05
0.0002620000000000122
0.00013099999999999223
0.00018700000000002048
0.00010799999999999699
0.00012199999999998323
0.00013899999999997248
0.000133000000000022
7.70000000000215e-05
8.899999999997799e-05
0.0002580000000000082
0.00022700000000000498
0.00015299999999998648
0.00020200000000000773
0.00010200000000001874
8.599999999997499e-05
0.00017500000000000848
0.00010099999999998999
0.00012000000000000899
0.00014800000000000924
0.00022700000000000498
9.299999999998199e-05
0.00015100000000001224
6.799999999998474e-05
9.000000000000674e-05
7.999999999999674e-05
4.100000000001325e-05
0.00012899999999999023
0.00029100000000001347
8.800000000000474e-05
9.699999999998599e-05
0.00023799999999998822
9.600000000001274e-05
0.00010399999999999299
0.00038099999999999246
0.00013900000000000023
8.800000000000474e-05
0.00010499999999999399
0.00021900000000002473
5.699999999997374e-05
0.00036200000000002897
0.00014799999999998148
8.900000000000574e-05
0.00024399999999999422
0.00010599999999999499
0.00017800000000001148
6.50000000000095e-05
0.00011799999999997923
0.000135000000000024
5.099999999999549e-05
8.600000000000274e-05
0.00012199999999998323
0.00018300000000001648
7.299999999998974e-05
0.00011900000000000799
0.0003489999999999882
0.00016700000000000048
0.00012899999999999023
9.000000000000674e-05
0.00012999999999999123
0.00022199999999999998
0.00016500000000002624
0.0004099999999999937
0.00017100000000000448
8.099999999999774e-05
0.00011799999999997923
0.00018600000000001948
5.999999999997674e-05
0.0003220000000000167
0.00018899999999999473
0.00017400000000000748
0.0002879999999999827
0.00010800000000002474
0.00026699999999998947
0.00011900000000000799
0.00011200000000000099
0.00011799999999997923
8.299999999999974e-05
5.9000000000003494e-05
0.00046000000000001595
0.00022099999999999898
7.899999999999574e-05
0.00026399999999998647
0.00014700000000000824
0.00010199999999999099
8.900000000000574e-05
4.200000000001425e-05
0.00016299999999999648
0.00015999999999999348
0.00018799999999999373
0.00011200000000000099
9.700000000001374e-05
0.00010199999999999099
0.00020800000000001373
9.999999999998899e-05
0.00010500000000002174
9.199999999998099e-05
0.00015399999999998748
6.40000000000085e-05
8.099999999999774e-05
0.00010999999999999899
0.00022800000000000598
0.00011800000000000699
9.799999999998699e-05
0.00014700000000000824
0.00023499999999998522
0.00015700000000001824
9.799999999998699e-05
0.00028000000000000247
0.00019399999999999973
0.0003549999999999942
7.90000000000235e-05
0.00017099999999997673
0.0003630000000000022
0.0003230000000000177
6.599999999998274e-05
0.00017200000000000548
0.00015799999999999148
0.00016700000000000048
0.0006200000000000094
6.60000000000105e-05
0.00021899999999999697
8.899999999997799e-05
0.00020200000000000773
0.00023700000000001498
9.199999999998099e-05
0.00014500000000000624
0.00042900000000004046
0.0002759999999999707
0.00016800000000000148
0.00011899999999998023
0.00012200000000001099
0.00022900000000000698
0.00010599999999999499
5.7000000000001494e-05
0.00010999999999999899
0.00012899999999999023
8.800000000000474e-05
0.00016900000000000248
8.400000000000074e-05
8.800000000000474e-05
0.00015399999999998748
0.00028900000000001147
8.700000000000374e-05
0.00013299999999999423
0.00010599999999999499
7.899999999999574e-05
0.0005340000000000067
0.00017800000000001148
9.999999999998899e-05
0.00014300000000000423
0.00025599999999997847
0.00014600000000000724
0.00012100000000000999
0.00010199999999999099
7.40000000000185e-05
0.00018199999999998773
7.599999999999274e-05
0.00015300000000001424
9.100000000000774e-05
8.999999999997899e-05
0.00011700000000000599
9.100000000000774e-05
0.00016700000000000048
0.0002479999999999982
0.00020600000000003948
0.00017499999999995297
0.00016299999999999648
7.999999999999674e-05
8.800000000000474e-05
0.00029500000000001747
0.00021099999999998897
0.00026799999999999047
0.00015700000000001824
0.00014899999999998248
0.00010100000000001774
0.00011400000000000299
0.00025699999999997947
0.0005020000000000024
0.00013599999999999723
0.00012100000000000999
0.00022099999999999898
0.00011600000000000499
7.999999999999674e-05
9.899999999998799e-05
0.00018000000000001348
0.00010499999999999399
7.20000000000165e-05
0.00017999999999998573
0.00018100000000001448
8.299999999999974e-05
0.0002959999999999907
0.00010499999999999399
0.00011700000000000599
0.00017400000000000748
9.499999999998399e-05
9.800000000001474e-05
0.00017399999999997973
0.00014300000000000423
0.00019700000000000273
8.299999999999974e-05
9.500000000001174e-05
0.00013399999999999523
0.00015000000000001124
0.00012699999999998823
0.00012999999999999123
0.00018200000000001548
0.00014100000000000223
8.099999999999774e-05
7.699999999999374e-05
6.40000000000085e-05
9.599999999998499e-05
0.00022900000000000698
0.00022300000000000098
0.00011400000000000299
0.00014500000000000624
0.00015199999999998548
0.00011400000000000299
6.1000000000005494e-05
0.00021399999999999197
0.00021499999999999297
0.0002530000000000032
8.700000000000374e-05
0.00021000000000001573
0.00014499999999997848
9.400000000001074e-05
0.00038699999999999846
0.00021299999999999097
0.00010599999999999499
0.000128000000000017
0.00018199999999998773
0.00016499999999999848
8.800000000000474e-05
0.00027800000000000047
0.00018799999999999373
0.00010899999999999799
0.00038900000000000046
0.00011900000000000799
0.00024199999999999222
0.00046700000000002295
0.00011599999999997723
0.00023800000000001598
0.0004190000000000027
0.00018799999999999373
7.799999999999474e-05
3.900000000001125e-05
0.00015099999999998448
0.0002640000000000142
0.0005679999999999852
9.200000000000874e-05
7.999999999999674e-05
0.00018499999999999073
0.0004240000000000077
8.600000000000274e-05
0.00018799999999999373
0.00034500000000001196
0.00016599999999999948
0.00010499999999999399
0.0008050000000000002
0.00022600000000000398
0.00016700000000000048
0.0006029999999999924
0.0005850000000000022
0.0003790000000000182
0.00010099999999998999
0.00014899999999998248
0.00029300000000001547
0.0002899999999999847
7.20000000000165e-05
0.00018299999999998873
0.0003710000000000102
0.00012099999999998223
0.00010400000000002074
0.00016499999999999848
0.00022800000000000598
6.299999999997974e-05
0.00015700000000001824
0.00010099999999998999
0.00013699999999999823
7.899999999999574e-05
0.00015800000000001924
0.00017000000000000348
0.00013599999999999723
0.00018899999999999473
0.00011500000000000399
0.0006430000000000047
0.00020599999999998397
0.00014000000000000123
0.00024399999999999422
3.600000000000825e-05
0.0004979999999999984
0.00015299999999998648
0.00010400000000002074
0.00011400000000000299
0.00016599999999999948
8.199999999999874e-05
0.00014199999999997548
0.000125000000000014
8.600000000000274e-05
0.0006510000000000127
0.0003389999999999782
0.00041000000000002146
0.00021399999999999197
0.00026399999999998647
0.00018200000000001548
8.999999999997899e-05
0.00011700000000000599
0.00043899999999999495
0.00033800000000000496
0.00010999999999999899
0.0002590000000000092
0.00023000000000000798
0.00037599999999998746
0.00040400000000001546
0.00019799999999997597
0.0010510000000000241
0.00013299999999999423
0.00018299999999998873
0.00038699999999999846
0.00015200000000001324
0.00018999999999999573
5.4999999999999494e-05
8.800000000000474e-05
0.00011799999999997923
0.00010500000000002174
0.0005000000000000004
0.00031999999999998696
0.00018600000000001948
0.00012199999999998323
0.00018300000000001648
0.00012399999999998523
7.299999999998974e-05
0.00018500000000001848
0.0003230000000000177
0.00016499999999997073
0.00023200000000000998
0.00016299999999999648
0.0004109999999999947
0.00020000000000000573
0.00015100000000001224
0.00042599999999998195
0.00015899999999999248
0.00018100000000001448
0.0002510000000000012
0.00018099999999998673
0.00016199999999999548
0.00028300000000000547
5.1999999999996493e-05
0.0003840000000000232
8.999999999997899e-05
0.0003029999999999977
0.00010100000000001774
0.00026399999999998647
0.0002479999999999982
0.00015200000000001324
0.0009089999999999931
0.00020799999999998597
0.00014900000000001024
8.700000000000374e-05
9.400000000001074e-05
0.00012799999999998923
0.00015999999999999348
9.399999999998299e-05
0.00014700000000000824
0.00012100000000000999
8.900000000000574e-05
0.00015600000000001724
0.00031599999999998296
9.300000000000974e-05
0.00021799999999999597
0.00021399999999999197
0.0006059999999999954
0.000124000000000013
0.00012599999999998723
7.30000000000175e-05
7.699999999999374e-05
0.00017400000000000748
0.00019299999999999873
0.00026599999999998847
0.00019199999999999773
0.00021599999999999397
0.0004760000000000042
0.00010399999999999299
0.00035300000000001996
0.00017399999999997973
0.00023700000000001498
0.00017700000000001048
0.00010799999999999699
0.00010099999999998999
8.400000000000074e-05
0.0005370000000000097
0.0002479999999999982
0.0003680000000000072
0.0003409999999999802
8.199999999999874e-05
7.899999999999574e-05
0.00010000000000001674
0.00011600000000000499
0.00010099999999998999
0.00011200000000000099
0.00011799999999997923
0.0004250000000000087
0.00028000000000000247
0.0004760000000000042
0.00022199999999999998
8.099999999999774e-05
0.00018899999999999473
0.000128000000000017
9.899999999998799e-05
0.00010100000000001774
0.00036599999999997745
0.000123000000000012
0.0002550000000000052
7.099999999998774e-05
0.00019700000000000273
0.00012100000000000999
0.000247000000000025
8.599999999997499e-05
9.699999999998599e-05
0.0005760000000000209
0.00022899999999997922
5.3999999999998494e-05
9.900000000001574e-05
8.799999999997699e-05
0.00017900000000001248
0.00013499999999999623
7.099999999998774e-05
5.000000000002225e-05
0.00014200000000000323
0.00012099999999998223
0.000133000000000022
0.00012399999999998523
0.00011300000000000199
0.00016700000000000048
0.0002550000000000052
7.499999999999174e-05
0.00014000000000000123
0.0003150000000000097
0.00013199999999999323
8.500000000000174e-05
