all
0.00026799999999999047
7.999999999999674e-05
0.000127000000000016
7.499999999999174e-05
7.399999999999074e-05
6.20000000000065e-05
7.499999999999174e-05
0.000127000000000016
0.00015399999999998748
0.0003160000000000107
0.00028300000000000547
8.599999999997499e-05
6.60000000000105e-05
0.00015799999999999148
7.60000000000205e-05
9.399999999998299e-05
0.00010200000000001874
7.799999999999474e-05
7.299999999998974e-05
0.00014600000000000724
0.00012999999999996348
9.30000000000375e-05
0.00011800000000000699
7.499999999999174e-05
0.00010299999999999199
0.00014200000000000323
0.000123000000000012
0.00012799999999998923
7.20000000000165e-05
6.499999999998174e-05
9.800000000001474e-05
0.00012499999999998623
9.30000000000375e-05
0.00020999999999996022
0.00010699999999999599
7.00000000000145e-05
0.00020199999999997997
0.000137000000000026
0.00011200000000000099
0.00017399999999997973
0.00010599999999999499
0.00021700000000002273
8.999999999997899e-05
0.00015800000000001924
9.799999999998699e-05
0.00029400000000001647
0.00010899999999999799
0.0002520000000000022
0.00015699999999999048
0.00015100000000001224
0.00025199999999997447
2.4000000000024002e-05
0.00011600000000000499
0.00010799999999999699
8.099999999999774e-05
9.899999999998799e-05
0.00012200000000001099
0.0002489999999999992
4.599999999999049e-05
0.00019099999999999673
6.40000000000085e-05
9.299999999998199e-05
0.00018900000000002248
0.00010299999999999199
0.00013799999999999923
0.00015999999999999348
0.00013399999999999523
0.00022199999999999998
8.500000000000174e-05
9.700000000001374e-05
0.00032399999999999096
0.0004969999999999974
9.600000000001274e-05
0.0007240000000000024
0.00010599999999999499
0.00013799999999999923
0.00010299999999999199
0.00028900000000001147
0.0003080000000000027
0.00021599999999999397
5.4999999999999494e-05
0.0006029999999999924
0.0003049999999999997
0.00011400000000000299
0.00019199999999999773
0.0006690000000000029
0.00012499999999998623
0.00028500000000000747
0.00024399999999999422
0.00011700000000000599
0.00018900000000002248
0.0002839999999999787
0.00019600000000000173
0.0002710000000000212
0.0003969999999999807
7.999999999999674e-05
8.400000000000074e-05
0.00020000000000000573
0.00017700000000001048
0.00015699999999999048
0.00013299999999999423
0.00010299999999999199
0.00020600000000001173
0.00010799999999999699
0.0007870000000000099
6.899999999998574e-05
0.001358999999999999
8.500000000000174e-05
0.0008090000000000042
0.0003750000000000142
0.0005229999999999957
0.00033700000000000396
0.00022599999999997622
0.00015400000000001524
0.0007319999999999827
0.00014100000000000223
0.0003140000000000087
0.00013599999999999723
6.1000000000005494e-05
0.0009369999999999934
0.00011600000000000499
4.899999999999349e-05
0.00011800000000000699
6.200000000003425e-05
0.00011499999999997623
0.0004889999999999894
0.0004149999999999987
0.00018899999999999473
0.0002610000000000112
6.90000000000135e-05
9.499999999998399e-05
0.00021299999999999097
6.80000000000125e-05
0.00019600000000000173
7.399999999999074e-05
0.00014800000000000924
0.00013499999999999623
0.00015999999999999348
0.00010699999999999599
0.000138000000000027
0.00014899999999998248
0.00015200000000001324
0.00011400000000000299
0.00010099999999998999
0.00023100000000000898
0.00013999999999997348
0.00010400000000002074
0.00020299999999998097
0.00014100000000000223
0.0004780000000000062
0.00026899999999999147
0.000129000000000018
0.00021499999999999297
0.0005169999999999897
0.00014100000000000223
8.600000000000274e-05
0.000123000000000012
9.599999999998499e-05
0.00019500000000000073
9.800000000001474e-05
0.00026199999999998447
3.300000000000525e-05
0.00032299999999998996
0.00020600000000001173
0.00019299999999999873
9.499999999998399e-05
5.8000000000002494e-05
0.00022600000000000398
0.00028300000000000547
9.300000000000974e-05
0.0002500000000000002
0.00015899999999999248
0.00014700000000000824
0.00010999999999999899
7.999999999999674e-05
0.00014200000000000323
0.0002449999999999952
6.50000000000095e-05
9.199999999998099e-05
0.000138000000000027
0.00012599999999998723
0.00014100000000000223
9.200000000000874e-05
7.599999999996498e-05
8.40000000000285e-05
0.00019500000000000073
7.299999999998974e-05
0.000130000000000019
0.00014999999999998348
6.299999999997974e-05
6.80000000000125e-05
5.7000000000001494e-05
0.00016599999999999948
0.00016499999999999848
0.0002710000000000212
1.5999999999988246e-05
0.00012999999999999123
0.00012200000000001099
7.399999999999074e-05
0.00017200000000000548
5.099999999999549e-05
0.00014100000000000223
6.60000000000105e-05
7.299999999998974e-05
9.100000000000774e-05
7.399999999999074e-05
7.50000000000195e-05
0.00010799999999999699
7.799999999996698e-05
0.00015900000000002024
8.999999999997899e-05
9.00000000000345e-05
0.00023399999999998422
0.00010900000000002574
9.499999999998399e-05
0.00010099999999998999
0.00013499999999999623
0.00011600000000003274
0.00025799999999998047
9.399999999998299e-05
0.00012699999999998823
0.00010800000000002474
0.00011099999999999999
6.699999999998374e-05
0.00010000000000001674
0.00010299999999999199
9.300000000000974e-05
0.00014700000000000824
8.399999999997299e-05
6.40000000000085e-05
7.60000000000205e-05
0.00018399999999998973
0.00016599999999999948
0.00012999999999999123
0.00014100000000000223
0.00011800000000000699
7.099999999998774e-05
0.00015199999999998548
0.00022600000000000398
0.0002489999999999992
8.00000000000245e-05
0.00010299999999999199
8.900000000000574e-05
0.00016999999999997573
9.700000000001374e-05
0.00022099999999999898
0.000124000000000013
0.00012100000000000999
0.00010299999999996423
0.000138000000000027
0.00017899999999998473
0.000139000000000028
8.899999999997799e-05
6.0000000000004494e-05
0.00013199999999999323
9.100000000000774e-05
0.00013499999999999623
0.00013599999999999723
9.199999999998099e-05
0.00010700000000002374
7.899999999999574e-05
0.00028300000000000547
0.00017700000000001048
0.00020699999999998497
7.199999999998874e-05
0.00028200000000000447
9.000000000000674e-05
0.00020800000000001373
0.00011899999999998023
9.500000000001174e-05
0.00021499999999999297
3.500000000000725e-05
8.899999999997799e-05
0.00035700000000002396
9.899999999998799e-05
8.400000000000074e-05
7.599999999999274e-05
0.00013900000000000023
0.00015000000000001124
8.700000000000374e-05
0.00025899999999998147
0.00010300000000001974
0.00011800000000000699
0.00013099999999999223
0.00015699999999999048
0.00014600000000000724
9.999999999998899e-05
8.40000000000285e-05
0.00015499999999996072
7.60000000000205e-05
0.00010899999999999799
0.00011500000000000399
0.00025999999999998247
0.00016399999999999748
0.0004950000000000232
0.00015599999999998948
0.00013699999999999823
7.499999999999174e-05
0.000124000000000013
0.00022800000000000598
0.00010299999999999199
9.699999999998599e-05
5.900000000003125e-05
7.199999999998874e-05
0.00028300000000000547
0.00010699999999999599
0.00011400000000000299
0.00020099999999997897
0.0007350000000000134
0.00019900000000000473
0.00019800000000000373
0.00021899999999999697
0.00011799999999997923
0.00017200000000000548
0.00012100000000003774
7.099999999998774e-05
8.099999999999774e-05
0.00011600000000000499
0.00016899999999997473
0.00010999999999999899
0.00013499999999999623
8.900000000000574e-05
0.000130000000000019
0.00019999999999997797
8.20000000000265e-05
8.799999999997699e-05
0.00012899999999999023
0.00019299999999999873
0.00014900000000001024
8.299999999999974e-05
9.900000000001574e-05
0.00015299999999998648
0.00016400000000002524
7.699999999999374e-05
8.299999999999974e-05
6.499999999998174e-05
5.9000000000003494e-05
0.00014899999999998248
9.300000000000974e-05
0.00020100000000000673
6.80000000000125e-05
0.0002899999999999847
6.60000000000105e-05
0.00016999999999997573
0.00014700000000000824
0.00015700000000001824
0.00016800000000000148
0.00012599999999998723
0.00021200000000001773
0.00011299999999997423
0.000124000000000013
8.800000000000474e-05
0.00039100000000000246
0.00011600000000000499
0.00010299999999999199
0.00011900000000000799
0.00011899999999998023
6.1000000000005494e-05
0.00011800000000000699
6.799999999998474e-05
8.40000000000285e-05
0.00023499999999998522
8.799999999997699e-05
0.00010800000000002474
0.00011199999999997323
8.700000000000374e-05
6.300000000003525e-05
0.00021799999999999597
7.799999999996698e-05
0.00016000000000002124
0.00011099999999999999
0.00014500000000000624
0.00021699999999999497
0.00016700000000000048
0.00013799999999999923
0.000127000000000016
0.00014299999999997648
0.00014800000000000924
3.399999999997849e-05
0.00019399999999999973
0.00024300000000002098
7.499999999999174e-05
0.00014800000000000924
0.00015799999999999148
0.00010400000000002074
0.00013299999999999423
8.500000000000174e-05
9.399999999998299e-05
0.0003610000000000002
0.00013599999999999723
0.00014800000000000924
0.00015899999999999248
0.00019600000000000173
0.00011600000000000499
8.099999999999774e-05
0.00010899999999999799
0.00016800000000000148
0.00018500000000001848
0.00013499999999996848
6.30000000000075e-05
0.00015399999999998748
6.70000000000115e-05
8.400000000000074e-05
0.00014700000000000824
0.00012200000000001099
0.00023799999999998822
0.00026699999999998947
0.00014400000000000523
9.400000000001074e-05
9.899999999998799e-05
7.50000000000195e-05
0.00010699999999996823
5.100000000002325e-05
0.00010399999999999299
6.0000000000004494e-05
7.699999999999374e-05
0.000134000000000023
9.799999999998699e-05
0.00016399999999999748
0.00011800000000000699
0.00019700000000000273
0.00012899999999999023
9.999999999998899e-05
8.800000000000474e-05
0.00017599999999998173
0.0002890000000000392
9.499999999998399e-05
9.600000000001274e-05
0.00011200000000000099
0.00022799999999997822
0.00024100000000001898
0.000124000000000013
0.00022799999999997822
5.2999999999997494e-05
0.00014700000000000824
0.00013499999999999623
0.00010999999999999899
0.00015699999999999048
0.00014200000000000323
0.00013699999999999823
0.00017200000000000548
0.00029600000000001847
7.099999999998774e-05
0.00016899999999997473
8.700000000000374e-05
0.0002790000000000292
0.00011600000000000499
0.0002769999999999717
0.00016199999999999548
0.00017600000000000948
0.00015300000000001424
6.399999999995298e-05
0.00028200000000000447
0.000138000000000027
8.099999999999774e-05
0.00012499999999998623
9.500000000001174e-05
0.00010999999999999899
7.699999999999374e-05
0.00012100000000003774
0.00010099999999996223
6.900000000004125e-05
0.00011099999999997223
0.00012499999999998623
9.900000000001574e-05
0.00018200000000001548
8.999999999997899e-05
