all
0.00011599999999997723
0.00011099999999999999
0.00014100000000000223
0.00014900000000001024
0.00021100000000001673
0.00016599999999997173
0.00011400000000000299
0.00013900000000000023
0.000123000000000012
6.20000000000065e-05
9.899999999998799e-05
6.90000000000135e-05
9.499999999998399e-05
0.00018399999999998973
0.00014500000000000624
0.00017600000000000948
8.700000000000374e-05
6.899999999998574e-05
7.899999999999574e-05
7.899999999999574e-05
0.00011400000000000299
0.00017100000000000448
8.800000000000474e-05
8.299999999999974e-05
0.00021899999999999697
0.00020900000000001473
0.00010999999999999899
7.999999999999674e-05
0.00017100000000000448
0.00017199999999997773
0.00021000000000001573
0.00010799999999999699
8.400000000000074e-05
0.00010499999999999399
9.500000000001174e-05
0.00010199999999999099
7.799999999999474e-05
0.000126000000000015
0.00011200000000000099
7.099999999998774e-05
0.00013699999999999823
0.000123000000000012
0.00011500000000000399
0.00020399999999998197
0.00017500000000000848
0.00013099999999999223
0.00014600000000000724
8.900000000000574e-05
0.00010499999999999399
6.20000000000065e-05
0.00016099999999999448
0.00011800000000000699
0.00017800000000001148
0.00017499999999998073
0.00029400000000001647
0.00020599999999998397
0.00011900000000000799
9.599999999998499e-05
0.00044299999999999895
0.00022300000000000098
0.00045000000000000595
0.00013399999999999523
0.000130000000000019
7.399999999999074e-05
0.0005670000000000119
0.00019299999999999873
0.00010999999999999899
0.00010299999999999199
0.00010799999999999699
0.00011300000000000199
0.00013599999999999723
0.00018199999999998773
9.100000000000774e-05
0.0005670000000000119
7.299999999998974e-05
9.899999999998799e-05
0.00018100000000001448
0.00032399999999999096
0.00010400000000002074
0.0005789999999999962
8.199999999999874e-05
0.0006879999999999942
0.0002989999999999937
0.00023800000000001598
0.00010399999999999299
0.00019500000000000073
7.899999999999574e-05
0.00010699999999999599
0.0008819999999999939
0.0005910000000000082
0.00010099999999996223
0.0003910000000000302
0.00014900000000001024
0.00016900000000000248
0.00010199999999999099
0.0006800000000000139
7.999999999999674e-05
0.00013499999999999623
0.0002939999999999887
8.299999999999974e-05
0.00020400000000000973
0.0005000000000000004
0.00028600000000000847
0.0004760000000000042
0.0004059999999999897
0.00012100000000000999
0.0002909999999999857
9.799999999998699e-05
0.0003650000000000042
0.00018100000000001448
0.00012100000000000999
0.00014299999999997648
0.00014400000000000523
0.00029400000000001647
0.00036399999999997545
0.0004959999999999964
0.00018400000000001748
0.0003559999999999952
0.00011300000000000199
0.0002520000000000022
9.899999999998799e-05
9.800000000001474e-05
0.00016800000000000148
0.00031699999999998396
0.000128000000000017
0.00018199999999998773
0.00019600000000000173
0.00010799999999999699
7.80000000000225e-05
0.0002839999999999787
0.00014700000000000824
0.00010299999999999199
0.0005030000000000034
0.00019900000000000473
0.0003509999999999902
0.0003680000000000072
0.00021299999999999097
9.800000000001474e-05
0.00012399999999998523
8.700000000000374e-05
0.00033099999999999796
0.00013699999999999823
0.0005330000000000057
0.00039100000000000246
0.0003499999999999892
0.00012200000000001099
0.00020599999999998397
0.00014100000000000223
0.00028300000000000547
0.00015500000000001624
0.0003359999999999752
8.60000000000305e-05
8.999999999997899e-05
0.0003160000000000107
0.00021799999999999597
0.00026499999999998747
0.00011400000000000299
0.00014700000000000824
0.000128000000000017
0.00023399999999998422
0.00045900000000001495
9.199999999998099e-05
9.200000000000874e-05
0.00017300000000000648
0.00014399999999997748
0.00016199999999999548
0.00015600000000001724
0.00016700000000000048
0.0002670000000000172
0.00015199999999998548
0.00015699999999999048
0.00010099999999998999
0.00019600000000002948
9.999999999998899e-05
9.900000000001574e-05
0.00015699999999996272
0.00016300000000002424
0.00017499999999998073
0.00021300000000001873
0.00013699999999999823
7.799999999999474e-05
7.599999999999274e-05
0.00014600000000000724
0.00015600000000001724
0.00010199999999999099
0.00017200000000000548
0.00020699999999998497
0.00013900000000000023
8.299999999999974e-05
8.900000000000574e-05
7.10000000000155e-05
0.00011599999999997723
0.00011900000000000799
6.60000000000105e-05
0.00011899999999998023
0.00024099999999999122
0.000130000000000019
7.20000000000165e-05
0.00025199999999997447
0.00023100000000000898
0.00013799999999999923
0.00011699999999997823
0.00017200000000000548
6.80000000000125e-05
7.20000000000165e-05
0.00020099999999997897
0.00012000000000000899
9.299999999998199e-05
8.700000000000374e-05
0.00011100000000002774
0.00014199999999997548
7.60000000000205e-05
0.00010299999999999199
7.299999999998974e-05
8.10000000000255e-05
5.499999999997174e-05
0.00015500000000001624
5.499999999997174e-05
5.200000000002425e-05
8.600000000000274e-05
7.299999999998974e-05
0.00028500000000000747
0.00011999999999998123
0.00013699999999999823
6.80000000000125e-05
5.100000000002325e-05
5.699999999997374e-05
0.0003049999999999997
0.00011100000000002774
0.00010199999999999099
0.00011899999999998023
0.00015200000000001324
0.00023199999999998222
9.900000000001574e-05
0.00017200000000000548
8.299999999999974e-05
0.00013199999999999323
0.00015999999999999348
8.199999999999874e-05
0.0002630000000000132
0.00027800000000000047
9.500000000001174e-05
8.699999999997599e-05
6.799999999998474e-05
0.00010000000000001674
0.00010499999999999399
9.999999999998899e-05
0.000148000000000037
0.00018299999999998873
9.100000000000774e-05
0.00010199999999999099
6.099999999997774e-05
0.000127000000000016
0.00014600000000000724
7.399999999999074e-05
8.400000000000074e-05
0.00013699999999999823
7.499999999999174e-05
0.0005490000000000217
0.00018099999999998673
0.00016300000000002424
0.00016499999999997073
0.00019700000000000273
0.00035600000000002296
9.899999999998799e-05
9.200000000000874e-05
6.899999999998574e-05
9.399999999998299e-05
9.100000000000774e-05
0.00014400000000000523
0.00014300000000000423
0.00020000000000000573
0.00023000000000000798
0.00011699999999997823
0.00016700000000002824
8.500000000000174e-05
0.00013399999999996748
0.000128000000000017
0.00011499999999997623
0.00011200000000000099
0.00012100000000003774
9.399999999998299e-05
0.00015700000000001824
0.00011699999999997823
0.00018600000000001948
0.0003439999999999832
0.00028900000000001147
7.499999999999174e-05
0.00019399999999999973
7.999999999999674e-05
0.00018099999999998673
0.00023500000000001298
0.00027599999999999847
0.00027399999999999647
0.00017900000000001248
0.00022499999999997522
0.00018800000000002148
7.00000000000145e-05
0.00019799999999997597
0.00012100000000000999
0.00018999999999999573
5.1999999999996493e-05
5.099999999999549e-05
0.00010299999999999199
0.00010400000000002074
7.799999999999474e-05
8.500000000000174e-05
0.00016499999999999848
0.0002680000000000182
0.00010399999999999299
0.00048199999999998244
5.7000000000001494e-05
0.00018599999999999173
8.20000000000265e-05
7.699999999999374e-05
9.500000000001174e-05
8.899999999997799e-05
0.00010899999999999799
9.100000000000774e-05
0.00016099999999999448
7.70000000000215e-05
9.199999999998099e-05
7.299999999998974e-05
4.200000000001425e-05
0.00013599999999999723
0.00010899999999999799
0.00015600000000001724
0.0003369999999999762
9.000000000000674e-05
0.00012399999999998523
0.00017400000000000748
5.3999999999998494e-05
8.600000000000274e-05
8.299999999999974e-05
0.00011300000000000199
0.00028200000000000447
0.00012899999999999023
0.00011800000000000699
8.299999999999974e-05
0.000126000000000015
0.00022600000000000398
0.00016299999999996873
4.000000000001225e-05
0.000125000000000014
0.00014100000000000223
0.00015099999999998448
6.90000000000135e-05
0.00012999999999999123
0.00011599999999997723
0.000136000000000025
9.300000000000974e-05
0.00012499999999998623
0.00014000000000000123
6.399999999998074e-05
0.000246000000000024
0.00011600000000000499
0.00015599999999998948
9.700000000001374e-05
9.099999999997999e-05
0.00021600000000002173
0.00018199999999998773
0.00011799999999997923
0.00015800000000001924
7.899999999999574e-05
0.00013799999999999923
9.599999999998499e-05
7.70000000000215e-05
0.00015400000000001524
7.099999999998774e-05
0.00016099999999999448
0.00010499999999999399
0.00013499999999999623
7.499999999999174e-05
0.00014500000000000624
9.200000000000874e-05
0.00016000000000002124
0.0003049999999999997
7.099999999998774e-05
8.900000000000574e-05
0.00014799999999998148
0.00019000000000002348
0.00010299999999996423
0.00018900000000005024
0.00011799999999995148
4.700000000001925e-05
9.900000000001574e-05
0.00011099999999997223
0.0003890000000000282
0.00017999999999998573
0.00010899999999999799
0.0004180000000000017
0.00038299999999999446
0.00013699999999999823
0.000128000000000017
0.0003969999999999807
0.00010799999999999699
0.00018200000000001548
0.00013699999999999823
0.00021799999999999597
0.00016199999999999548
0.000125000000000014
0.00014899999999998248
0.00011099999999999999
0.0004190000000000027
0.000127000000000016
0.00012599999999995948
0.00011600000000003274
0.00011300000000000199
0.00025399999999997647
7.20000000000165e-05
0.00022899999999997922
7.60000000000205e-05
0.00034200000000000896
0.00014599999999997948
0.00024200000000001998
0.00012000000000000899
0.00020799999999998597
0.00012499999999998623
8.700000000000374e-05
0.0003009999999999957
6.0000000000004494e-05
0.0002540000000000042
0.00032499999999999196
0.00019000000000002348
